measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,131,Nicaragua,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.4964055505571423,0.5527722171522275,0.43681713216809304
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,7.2157205360461525,7.390874564457293,7.059926527261177
1,Deaths,147,Libya,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.18396870923075356,0.6805385819977414,0.00966063182009555
1,Deaths,320,Cook Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.2650767440039505,0.9117525938537551,0.026143784361110364
1,Deaths,413,Tokelau,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.3209462214492597,1.2276076136119485,0.03388213430466121
1,Deaths,20,Viet Nam,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.42108101378378443,0.6335483545732353,0.28660064941234864
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.4970168471520214,0.5192234666551874,0.47452439537942787
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.11707252536501267,0.12309821147271234,0.11129971492928836
1,Deaths,163,India,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.13301541513383572,0.20513788307091296,0.09661967209267641
1,Deaths,115,Jamaica,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,7.688647320156247,7.828020539644778,7.539089128965606
1,Deaths,84,Ireland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.32146001929076684,0.33895508437115623,0.30498346556362
1,Deaths,196,South Africa,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,7.737995342114023,12.170021405204858,5.389521566289152
1,Deaths,211,Mali,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,6.126234835784436,15.326041590180576,2.6434539580492293
1,Deaths,53,Serbia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.3137003837082829,0.5261396732404335,0.0
1,Deaths,175,Burundi,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,150.81259315800048,369.947198151677,59.51650536535856
1,Deaths,179,Ethiopia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,28.712625372518264,52.37122382224061,16.261540767801183
1,Deaths,349,Greenland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,4.04019353539289,5.267440819477098,3.134591371479907
1,Deaths,52,Romania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.8730262565833192,0.9167656055166634,0.8311861415175196
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.6480999857818702,0.677448810234181,0.6202982009250111
1,Deaths,6,China,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.22789659169262316,0.32863139830309135,0.06128999029882569
1,Deaths,180,Kenya,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,93.28410318963483,137.65754487446574,65.45103279326939
1,Deaths,208,Guinea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,5.713972961141362,10.176025868650422,3.5005637825531766
1,Deaths,101,Canada,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,2.9369218795647867,3.029589988608332,2.842574891444166
1,Deaths,212,Mauritania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,2.0309421296973436,16.161965903076343,0.02091039598939391
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,5.760559550246098,5.866402634345206,5.6566908977569685
1,Deaths,435,South Sudan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,4.449432536615492,14.270450122442664,1.4962853934654163
1,Deaths,69,Singapore,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.25652622603329245,0.2756768095085486,0.23957530204780797
1,Deaths,81,Germany,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,2.4754879000999312,2.5349725339125344,2.4196681497318875
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.1459291115424642,0.9224755269505044,0.00019480745724053368
1,Deaths,97,Argentina,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,1.9990080872262972,2.0354727891578066,1.9626328130509518
1,Deaths,148,Morocco,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.4059269978342259,1.4485920486564627,0.020761249202426023
1,Deaths,113,Guyana,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,7.980974172131589,8.114372330658753,7.8616080851761385
1,Deaths,132,Panama,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,6.631443789059511,7.044150972144058,6.238202540857616
1,Deaths,193,Botswana,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,138.27749772900978,219.78701877888193,91.16101976490484
1,Deaths,197,Eswatini,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,3.0829596253418776,8.764054966420387,1.0947794798994217
1,Deaths,522,Sudan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,1.4675456672837455,4.7787906772844915,0.427836026790507
1,Deaths,176,Comoros,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.013277010922196143,0.07778312280058822,3.594023494134393e-05
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,3.477819770876641,3.5801689286818497,3.3772409302186803
1,Deaths,22,Fiji,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.31051045888812023,0.49164944488233264,0.13071513769201637
1,Deaths,164,Nepal,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.0002709735859396776,0.0019225664758781606,5.270064526101457e-06
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.23152877515798984,0.32109358007928307,0.0974688995699284
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,8.211306993518214,14.166486739134164,4.684402040966954
1,Deaths,213,Niger,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,3.8349174757032314,7.716397901642581,1.9679139462180513
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,13.680660061454613,13.923685772971385,13.44603085551134
1,Deaths,177,Djibouti,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.49092399232439976,1.68579663360782,0.06835898130443253
1,Deaths,149,Palestine,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.03803119282689916,0.04486948959545847,0.031014246290168555
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.04098233770744248,0.0441556333596091,0.038106188059005126
1,Deaths,85,Israel,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.7780300701991422,0.8040570160471671,0.7506657008634617
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,116.04332013361636,267.54949592199546,45.20134748284434
1,Deaths,86,Italy,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,3.2797354264326666,3.339632048968497,3.2222036070228737
1,Deaths,15,Myanmar,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,1.1478157314530697,1.850761189670034,0.768579410507032
1,Deaths,210,Liberia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,8.517482071701249,20.24861879552203,3.751328112268472
1,Deaths,38,Mongolia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.0004847037490493722,0.0,0.0
1,Deaths,54,Slovakia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.018198647049980095,0.031144283790959477,0.0
1,Deaths,145,Kuwait,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.11467684657861558,0.12601261567561395,0.10467705655335537
1,Deaths,351,Guam,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.9371040638071518,2.0035668911682194,0.2138771817255015
1,Deaths,102,United States of America,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,10.957500958942333,11.048991185858556,10.86486914689002
1,Deaths,39,Tajikistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.14147014952702247,0.21789607240967987,0.07421294907835199
1,Deaths,165,Pakistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.2551307395262178,1.3243736162760829,0.006480898150458943
1,Deaths,71,Australia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,2.247086372271146,2.314019570775714,2.1839942036030324
1,Deaths,183,Mauritius,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.9729297238508149,1.0472621176845562,0.9068708150973164
1,Deaths,150,Oman,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.2036900202388502,0.22325962520459533,0.17853670454234516
1,Deaths,194,Lesotho,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,46.22951555366338,78.80686164463495,29.435947391783824
1,Deaths,161,Bangladesh,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.0,0.0,0.0
1,Deaths,178,Eritrea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,24.28193979249039,52.88487527780638,10.389396696768774
1,Deaths,200,Benin,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,1.0459056181012945,1.8028600463698414,0.5646824165800111
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.8956353927603794,5.558670855053162,0.012277961371896033
1,Deaths,130,Mexico,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,2.9187791816886737,2.9553386668237893,2.8809843871022824
1,Deaths,118,Suriname,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,15.770733115797652,16.049981117157984,15.491220248688359
1,Deaths,23,Kiribati,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.8543324025324504,1.0438429355343162,0.679321835872558
1,Deaths,135,Brazil,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,5.423179111437753,5.507803184341154,5.331114157878374
1,Deaths,151,Qatar,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.471566480087641,0.5373344750910922,0.3810756726256778
1,Deaths,195,Namibia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,30.906336607737142,47.58207525389117,21.52981054257875
1,Deaths,196,South Africa,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,13.292422069726927,20.89299013623844,9.218554269858027
1,Deaths,179,Ethiopia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,41.93805400321427,74.41928833058157,24.085534139452207
1,Deaths,182,Malawi,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,145.54607868005795,237.61545165499808,88.05561463904174
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.12382498994457133,0.13018824697931172,0.11747890574386752
1,Deaths,35,Georgia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,0.0341349045824596,0.035599403855043295,0.03265375714623079
1,Deaths,84,Ireland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.5283209174920837,0.5548078495321705,0.502953779397495
1,Deaths,52,Romania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.6809270968866442,0.7121689418153127,0.6521028836845667
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,1.5838848348865666,1.6610420031202153,1.5108013066085924
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,5.924295624714962,12.822022079764423,4.080245435083659
1,Deaths,11,Indonesia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.006454677587693831,0.011342344849391705,0.0
1,Deaths,48,Hungary,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,2.095007608505424,2.174877443480023,2.0187156858782136
1,Deaths,80,France,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,7.843198448687231,8.029325819010705,7.6767667813859966
1,Deaths,211,Mali,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,8.797800221651519,21.430879094676687,3.9488347662604237
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,8.42575562491542,8.591625301763022,8.257294996763237
1,Deaths,181,Madagascar,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.01185428069654081,0.027888564813770125,0.002128378263183781
1,Deaths,72,New Zealand,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,1.506438264915399,1.5538252439262257,1.4576494179117938
1,Deaths,141,Egypt,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,0.1274533261161863,0.13810056571630286,0.109811280133515
1,Deaths,88,Malta,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.6971458247382744,0.731000195114347,0.6630655341019541
1,Deaths,367,Monaco,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,1.3645751037845733,3.850664905518468,0.4392664104686699
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,3.813531327655354,3.891395628013605,3.7339226199475406
1,Deaths,87,Luxembourg,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,1.4090322235377697,1.486338908448867,1.335607399965559
1,Deaths,214,Nigeria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,8.563183662511523,13.696806704999563,5.742002514599231
1,Deaths,320,Cook Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.3329076648317307,1.1820201635379373,0.036031548067853525
1,Deaths,168,Angola,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,2.3208514703334084,4.997004191726126,1.059986539579055
1,Deaths,10,Cambodia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.08047994317660136,0.16630269187344565,0.03512001853906155
1,Deaths,6,China,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.28534547714142494,0.37450013248019215,0.11788322025036792
1,Deaths,55,Slovenia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.20244607777238238,0.21485220034965458,0.18979383727018606
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.6360024698720319,0.6601712222041717,0.6094420336608424
1,Deaths,216,Senegal,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,3.55920460585577,6.2426612312924785,2.036418509745899
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.0006591040544136472,0.004526716110983369,7.96909832229364e-06
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.04403934922191693,0.1151623872027785,0.0015446037157168158
1,Deaths,67,Japan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.05986105466520081,0.06063446429061716,0.05912302321316436
1,Deaths,57,Belarus,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.9378976553572901,0.9767077450393141,0.901355531948512
1,Deaths,33,Armenia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.03300206256889218,0.03451326908440654,0.031573731255587385
1,Deaths,197,Eswatini,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,8.90226528692661,24.07727421304516,3.1534455968635293
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,130.96491665381157,191.99301565304046,89.14978101749695
1,Deaths,206,Gambia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,5.55676329127968,11.11274501348634,2.956718294145507
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.4311188089333541,0.7485888277948008,0.24649658784546163
1,Deaths,63,Ukraine,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,3.4929518426542843,3.607853875992847,3.3847401822728367
1,Deaths,173,Gabon,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,32.13393183587097,78.02984609284118,14.821039956679
1,Deaths,164,Nepal,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.0023104913807217883,0.015467257645680646,7.175211644521556e-05
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.2138246389171916,0.42316484653850595,0.0821313200362598
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,11.39294679435442,11.63010556646774,11.166083186831305
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,3.1013263057223788,3.19970437780728,3.0144382100788603
1,Deaths,71,Australia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,2.5330726239272483,2.609981472738592,2.4577073319585323
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,173.41092972989293,369.99431955472386,70.78448192468223
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,10.251353752825748,66.55739245045409,0.22389973151580134
1,Deaths,374,Niue,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.25847280835865005,0.8574669942856042,0.026204679557397158
1,Deaths,169,Central African Republic,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,73.87594484158669,122.10582983056422,47.15976317998387
1,Deaths,396,San Marino,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,1.6788360818119414,4.52633243245224,0.5691889627914661
1,Deaths,23,Kiribati,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,1.08117160306096,1.2754892645591964,0.8769079591697487
1,Deaths,107,Barbados,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,14.954155517707864,15.24954185890922,14.652794093344736
1,Deaths,190,Uganda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,472.8216318367606,610.9245844513172,342.77009669285536
1,Deaths,184,Mozambique,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,17.25160141645569,32.00669488104879,9.43911380109225
1,Deaths,180,Kenya,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,132.77510292425006,195.30455101344864,92.96767723994509
1,Deaths,74,Andorra,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,2.5128908706873685,10.048956244168838,0.3507195565890322
1,Deaths,91,Portugal,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,2.07478515782989,2.1513835739553686,1.99850361883526
1,Deaths,83,Iceland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,1.0606895099419238,1.1163672560211646,1.0087132594812789
1,Deaths,202,Cameroon,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,11.45699572703777,19.199599501113422,7.199026199605895
1,Deaths,39,Tajikistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.21640274174361374,0.3072715578418785,0.12288196481697311
1,Deaths,59,Latvia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,1.5456808110323483,1.6201177296992697,1.47990890947454
1,Deaths,185,Rwanda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,27.048138756253277,72.55042007065012,11.0751360831004
1,Deaths,75,Austria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.8930392366346894,0.9362078047108274,0.851785731215638
1,Deaths,191,Zambia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,275.08653065736746,399.75818833471516,189.14928256608442
1,Deaths,181,Madagascar,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.024639929594019446,0.05866031376294673,0.004673402194878933
1,Deaths,136,Paraguay,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.8468145026700409,1.1095414769258627,0.45114412246898616
1,Deaths,213,Niger,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,5.544645682960219,10.70838060841752,2.9585308063420337
1,Deaths,67,Japan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,0.06054147772057401,0.06131077256108641,0.05978364219841841
1,Deaths,207,Ghana,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,31.746164163573418,47.21613746130416,21.17941008861834
1,Deaths,29,Tonga,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.24893885568664598,0.5296704408613094,0.05741202925648412
1,Deaths,369,Nauru,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.26317357918421097,0.9282127895229174,0.02501480018300005
1,Deaths,27,Samoa,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.8126154518850365,5.004332134058361,0.010183180730364545
1,Deaths,51,Poland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,0.047936183705374856,0.048782482846877265,0.04712674355915072
1,Deaths,43,Albania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.0364624977187651,0.040569808932086115,0.03153893634167424
1,Deaths,58,Estonia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.038206721549441845,0.04016909510076731,0.036321522439915516
1,Deaths,10,Cambodia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.2359577163612939,0.5059674718091348,0.09292139108550196
1,Deaths,38,Mongolia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,0.002615524091175083,0.03342225980970128,0.0
1,Deaths,112,Grenada,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,6.014138231140687,6.142908352618477,5.898353916219337
1,Deaths,18,Thailand,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,8.562903294237284,12.655690664841835,5.370607605692444
1,Deaths,16,Philippines,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,1.4660745444586736,1.4916460531250881,1.4409738167644284
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.20120055663579012,0.27675991326288946,0.12238185887173934
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,3.204143861749639,15.156537691516718,0.2753532426256521
1,Deaths,99,Uruguay,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,1.8645183893897816,1.904743505114333,1.8274466828076874
1,Deaths,175,Burundi,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,191.5977423186073,415.4149315838155,83.47218491223343
1,Deaths,89,Netherlands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,2.059443660237289,2.1294960726063183,1.9932773763077725
1,Deaths,170,Congo,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,136.97802805116424,210.5011734967356,88.79554761260276
1,Deaths,106,Bahamas,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,24.948675402713754,25.473273617410538,24.451495972044697
1,Deaths,51,Poland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.039454520756799706,0.040156436932496826,0.038840283556065655
1,Deaths,90,Norway,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.7519051579803459,0.7724344752818012,0.7335553613604611
1,Deaths,218,Togo,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,9.840902365160906,21.98965163691362,4.3675389376939835
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.06480574910920532,0.07611765478655862,0.054705652615469565
1,Deaths,87,Luxembourg,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,1.7778041341257074,1.8819780945346625,1.6848048469585817
1,Deaths,208,Guinea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,7.915917381831292,13.654685531913264,4.9179563631109655
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,0.0854423149094087,0.11243661277666948,0.055678986359444814
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.054202623251314065,0.058325516503649026,0.05028555733231076
1,Deaths,144,Jordan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.06910040219454974,0.08625758984155925,0.053945413732225424
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,149.04645413875372,214.61297077335425,103.80447651285182
1,Deaths,214,Nigeria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,12.659365263927159,20.070019871092903,8.517936306874947
1,Deaths,140,Bahrain,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.729231502353276,0.8453096298285825,0.5781339438542511
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,8.994733562508067,9.189255941388387,8.802086735572631
1,Deaths,14,Maldives,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.03569352675845309,0.04034971836913365,0.03142496899239766
1,Deaths,74,Andorra,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,2.7834833586515098,11.281178808826233,0.37797609888420275
